UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-10T00:20:06.000;2020-12-09T17:20:06.000;7.0;4.96;12.28;1;48645000;12.27;49095000;-115.8;-37.881;28.2;-1.965;
2020-12-10T00:25:06.000;2020-12-09T17:25:06.000;6.1;4.96;13.19;1;2107289;13.16;2155481;-115.9;-38.735;28.2;-2.877;
2020-12-10T00:30:06.000;2020-12-09T17:30:06.000;5.1;4.96;14.28;1;771401;14.20;823483;-115.9;-39.578;28.1;-3.794;
2020-12-10T00:35:06.000;2020-12-09T17:35:06.000;4.1;4.96;15.47;1;256796;15.26;310113;-116.0;-40.412;28.1;-4.717;
2020-12-10T00:40:06.000;2020-12-09T17:40:06.000;3.5;4.96;16.57;1;93218;16.08;146330;-116.0;-41.234;28.1;-5.644;
2020-12-10T00:45:06.000;2020-12-09T17:45:06.000;2.9;4.96;17.69;1;33211;16.65;86232;-116.1;-42.045;28.0;-6.577;
2020-12-10T00:50:06.000;2020-12-09T17:50:06.000;2.2;4.96;18.83;1;11697;16.97;64691;-116.1;-42.843;28.0;-7.515;
2020-12-10T00:55:06.000;2020-12-09T17:55:06.000;1.9;4.96;19.99;1;4017;17.10;57022;-116.2;-43.628;28.0;-8.457;
2020-12-10T01:00:06.000;2020-12-09T18:00:06.000;1.2;4.96;21.11;1;1428;17.16;54320;-116.2;-44.400;27.9;-9.403;
2020-12-10T01:05:13.000;2020-12-09T18:05:13.000;1.2;4.96;22.22;1;518;17.17;53327;-116.2;-45.174;27.9;-10.376;
2020-12-10T01:10:44.000;2020-12-09T18:10:44.000;0.9;4.96;23.30;1;190;17.19;52877;-116.3;-45.991;27.8;-11.430;
2020-12-10T01:15:09.000;2020-12-09T18:15:09.000;0.6;4.96;20.39;1;2792;20.35;2882;-116.3;-46.631;27.8;-12.278;
2020-12-10T01:20:14.000;2020-12-09T18:20:14.000;0.3;4.96;20.96;1;1617;20.91;1714;-116.4;-47.351;27.8;-13.257;
2020-12-10T01:25:16.000;2020-12-09T18:25:16.000;-0.4;4.96;21.29;1;1208;21.21;1298;-116.4;-48.046;27.7;-14.230;
2020-12-10T01:30:22.000;2020-12-09T18:30:22.000;-0.7;4.96;21.58;1;920;21.45;1033;-116.5;-48.731;27.7;-15.220;
2020-12-10T01:35:18.000;2020-12-09T18:35:18.000;-1.0;4.96;21.40;1;1086;21.32;1175;-116.5;-49.374;27.7;-16.181;
2020-12-10T01:40:21.000;2020-12-09T18:40:21.000;-1.3;4.96;21.55;1;947;21.40;1087;-116.6;-50.011;27.6;-17.167;
2020-12-10T01:45:23.000;2020-12-09T18:45:23.000;-1.7;4.96;21.67;1;849;21.55;943;-116.6;-50.624;27.6;-18.154;
2020-12-10T01:50:26.000;2020-12-09T18:50:26.000;-1.7;4.96;21.77;1;777;21.61;891;-116.7;-51.216;27.6;-19.147;
2020-12-10T01:55:25.000;2020-12-09T18:55:25.000;-2.0;4.96;21.73;1;796;21.60;906;-116.7;-51.776;27.5;-20.130;
2020-12-10T02:00:13.000;2020-12-09T19:00:13.000;-2.3;4.96;20.91;1;1695;20.79;1909;-116.8;-52.292;27.5;-21.080;
2020-12-10T02:05:10.000;2020-12-09T19:05:10.000;-2.3;4.96;20.65;1;2178;20.63;2195;-116.8;-52.799;27.5;-22.061;
2020-12-10T02:10:21.000;2020-12-09T19:10:21.000;-2.3;4.96;21.58;1;918;21.46;1023;-116.9;-53.301;27.4;-23.092;
2020-12-10T02:15:22.000;2020-12-09T19:15:22.000;-2.0;4.96;21.62;1;883;21.51;989;-116.9;-53.759;27.4;-24.092;
2020-12-10T02:20:23.000;2020-12-09T19:20:23.000;-2.3;4.96;21.66;1;857;21.51;986;-116.9;-54.187;27.3;-25.094;
2020-12-10T02:25:19.000;2020-12-09T19:25:19.000;-2.3;4.96;21.52;1;976;21.37;1113;-117.0;-54.577;27.3;-26.082;
2020-12-10T02:30:17.000;2020-12-09T19:30:17.000;-2.3;4.96;21.19;1;1328;21.10;1429;-117.0;-54.940;27.3;-27.079;
2020-12-10T02:35:20.000;2020-12-09T19:35:20.000;-2.3;4.96;21.55;1;943;21.38;1103;-117.1;-55.275;27.2;-28.094;
2020-12-10T02:40:24.000;2020-12-09T19:40:24.000;-2.3;4.96;21.69;1;830;21.55;949;-117.1;-55.578;27.2;-29.114;
2020-12-10T02:45:24.000;2020-12-09T19:45:24.000;-2.3;4.96;21.69;1;822;21.56;936;-117.2;-55.842;27.2;-30.123;
2020-12-10T02:50:20.000;2020-12-09T19:50:20.000;-2.3;4.96;21.53;1;961;21.40;1088;-117.2;-56.068;27.1;-31.120;
2020-12-10T02:55:22.000;2020-12-09T19:55:22.000;-2.3;4.96;21.62;1;885;21.48;1002;-117.3;-56.262;27.1;-32.138;
2020-12-10T03:00:23.000;2020-12-09T20:00:23.000;-2.6;4.96;21.68;1;836;21.54;959;-117.3;-56.419;27.1;-33.155;
2020-12-10T03:05:22.000;2020-12-09T20:05:22.000;-2.6;4.96;21.62;1;878;21.50;989;-117.4;-56.539;27.0;-34.166;
2020-12-10T03:10:19.000;2020-12-09T20:10:19.000;-2.6;4.96;21.51;1;984;21.38;1102;-117.4;-56.620;27.0;-35.171;
2020-12-10T03:15:17.000;2020-12-09T20:15:17.000;-2.6;4.96;21.40;1;1090;21.27;1228;-117.5;-56.665;26.9;-36.181;
2020-12-10T03:20:17.000;2020-12-09T20:20:17.000;-2.9;4.96;21.42;1;1068;21.27;1222;-117.5;-56.673;26.9;-37.199;
2020-12-10T03:25:20.000;2020-12-09T20:25:20.000;-2.6;4.96;21.55;1;948;21.42;1072;-117.6;-56.642;26.9;-38.227;
2020-12-10T03:30:13.000;2020-12-09T20:30:13.000;-2.6;4.96;20.90;1;1728;20.81;1873;-117.6;-56.576;26.8;-39.222;
2020-12-10T03:35:09.000;2020-12-09T20:35:09.000;-2.6;4.96;20.22;1;3222;20.18;3345;-117.6;-56.473;26.8;-40.227;
2020-12-10T03:40:08.000;2020-12-09T20:40:08.000;-2.3;4.96;20.33;1;2923;20.27;3072;-117.7;-56.332;26.8;-41.244;
2020-12-10T03:45:18.000;2020-12-09T20:45:18.000;-2.0;4.96;21.46;1;1030;21.42;1071;-117.7;-56.148;26.7;-42.297;
2020-12-10T03:50:21.000;2020-12-09T20:50:21.000;-1.7;4.96;21.56;1;935;21.44;1049;-117.8;-55.930;26.7;-43.327;
2020-12-10T03:55:25.000;2020-12-09T20:55:25.000;-1.3;4.96;21.73;1;795;21.59;910;-117.8;-55.676;26.7;-44.360;
2020-12-10T04:00:25.000;2020-12-09T21:00:25.000;-1.3;4.96;21.72;1;807;21.56;933;-117.9;-55.390;26.6;-45.380;
2020-12-10T04:05:16.000;2020-12-09T21:05:16.000;-1.7;4.96;21.11;1;1411;21.01;1546;-117.9;-55.081;26.6;-46.368;
2020-12-10T04:10:16.000;2020-12-09T21:10:16.000;-1.7;4.96;21.33;1;1158;21.23;1275;-118.0;-54.730;26.6;-47.386;
2020-12-10T04:15:12.000;2020-12-09T21:15:12.000;-1.7;4.96;20.86;1;1791;20.75;1973;-118.0;-54.353;26.5;-48.389;
2020-12-10T04:20:22.000;2020-12-09T21:20:22.000;-1.7;4.96;21.60;1;896;21.49;996;-118.1;-53.926;26.5;-49.439;
2020-12-10T04:25:16.000;2020-12-09T21:25:16.000;-1.7;4.96;21.34;1;1145;21.20;1314;-118.1;-53.492;26.4;-50.434;
2020-12-10T04:30:16.000;2020-12-09T21:30:16.000;-1.7;4.96;21.09;1;1439;21.03;1518;-118.2;-53.020;26.4;-51.447;
2020-12-10T04:35:16.000;2020-12-09T21:35:16.000;-1.7;4.96;21.32;1;1167;21.21;1300;-118.2;-52.522;26.4;-52.458;
2020-12-10T04:40:17.000;2020-12-09T21:40:17.000;-1.3;4.96;21.36;1;1129;21.28;1214;-118.2;-51.995;26.3;-53.470;
2020-12-10T04:45:25.000;2020-12-09T21:45:25.000;-1.3;4.96;21.72;1;803;21.59;916;-118.3;-51.430;26.3;-54.503;
2020-12-10T04:50:25.000;2020-12-09T21:50:25.000;-1.3;4.96;21.72;1;801;21.59;916;-118.3;-50.855;26.3;-55.506;
2020-12-10T04:55:25.000;2020-12-09T21:55:25.000;-1.7;4.96;21.72;1;803;21.58;918;-118.4;-50.257;26.2;-56.506;
2020-12-10T05:00:25.000;2020-12-09T22:00:25.000;-2.0;4.96;21.72;1;800;21.59;915;-118.4;-49.638;26.2;-57.502;
2020-12-10T05:05:24.000;2020-12-09T22:05:24.000;-2.3;4.96;21.72;1;808;21.57;924;-118.5;-48.999;26.2;-58.491;
2020-12-10T05:10:24.000;2020-12-09T22:10:24.000;-2.3;4.96;21.72;1;809;21.57;924;-118.5;-48.339;26.1;-59.478;
2020-12-10T05:15:24.000;2020-12-09T22:15:24.000;-2.6;4.96;21.72;1;801;21.59;915;-118.6;-47.660;26.1;-60.460;
2020-12-10T05:20:25.000;2020-12-09T22:20:25.000;-2.6;4.96;21.74;1;791;21.60;903;-118.6;-46.961;26.0;-61.438;
2020-12-10T05:25:24.000;2020-12-09T22:25:24.000;-2.9;4.96;21.71;1;815;21.57;927;-118.7;-46.249;26.0;-62.404;
2020-12-10T05:30:21.000;2020-12-09T22:30:21.000;-2.9;4.96;21.60;1;904;21.41;1082;-118.7;-45.526;26.0;-63.355;
2020-12-10T05:35:10.000;2020-12-09T22:35:10.000;-2.9;4.96;20.72;1;2043;20.68;2121;-118.8;-44.809;25.9;-64.272;
2020-12-10T05:40:20.000;2020-12-09T22:40:20.000;-2.9;4.96;21.55;1;952;21.42;1065;-118.8;-44.024;25.9;-65.246;
2020-12-10T05:45:24.000;2020-12-09T22:45:24.000;-2.9;4.96;21.74;1;796;21.60;909;-118.9;-43.240;25.9;-66.189;
2020-12-10T05:50:24.000;2020-12-09T22:50:24.000;-2.9;4.96;21.74;1;793;21.60;909;-118.9;-42.453;25.8;-67.107;
2020-12-10T05:55:24.000;2020-12-09T22:55:24.000;-2.9;4.96;21.73;1;799;21.59;915;-118.9;-41.654;25.8;-68.010;
2020-12-10T06:00:24.000;2020-12-09T23:00:24.000;-2.9;4.96;21.72;1;806;21.58;920;-119.0;-40.844;25.8;-68.897;
2020-12-10T06:05:24.000;2020-12-09T23:05:24.000;-2.9;4.96;21.72;1;806;21.58;921;-119.0;-40.022;25.7;-69.766;
2020-12-10T06:10:23.000;2020-12-09T23:10:23.000;-3.3;4.96;21.70;1;818;21.56;936;-119.1;-39.193;25.7;-70.610;
2020-12-10T06:15:23.000;2020-12-09T23:15:23.000;-3.3;4.96;21.68;1;835;21.55;952;-119.1;-38.351;25.7;-71.432;
2020-12-10T06:20:23.000;2020-12-09T23:20:23.000;-3.3;4.96;21.69;1;832;21.55;948;-119.2;-37.499;25.6;-72.227;
2020-12-10T06:25:23.000;2020-12-09T23:25:23.000;-3.3;4.96;21.68;1;836;21.55;952;-119.2;-36.639;25.6;-72.990;
2020-12-10T06:30:18.000;2020-12-09T23:30:18.000;-3.6;4.96;21.49;1;1006;21.34;1144;-119.3;-35.785;25.5;-73.705;
2020-12-10T06:35:16.000;2020-12-09T23:35:16.000;-3.6;4.96;21.37;1;1117;21.25;1255;-119.3;-34.915;25.5;-74.386;
2020-12-10T06:40:17.000;2020-12-09T23:40:17.000;-3.6;4.96;21.22;1;1279;21.16;1364;-119.4;-34.029;25.5;-75.027;
2020-12-10T06:45:13.000;2020-12-09T23:45:13.000;-3.3;4.96;20.93;1;1660;20.87;1777;-119.4;-33.150;25.4;-75.604;
2020-12-10T06:50:12.000;2020-12-09T23:50:12.000;-2.9;4.96;20.83;1;1844;20.75;1974;-119.5;-32.256;25.4;-76.128;
2020-12-10T06:55:15.000;2020-12-09T23:55:15.000;-2.6;4.96;21.05;1;1489;20.98;1584;-119.5;-31.344;25.4;-76.590;
2020-12-10T07:00:18.000;2020-12-10T00:00:18.000;-2.6;4.96;21.25;1;1256;21.16;1370;-119.6;-30.425;25.3;-76.976;
2020-12-10T07:05:12.000;2020-12-10T00:05:12.000;-2.3;4.96;20.87;1;1759;20.83;1844;-119.6;-29.529;25.3;-77.270;
2020-12-10T07:10:16.000;2020-12-10T00:10:16.000;-2.3;4.96;21.33;1;1163;21.22;1291;-119.6;-28.597;25.3;-77.487;
2020-12-10T07:15:15.000;2020-12-10T00:15:15.000;-2.0;4.96;21.07;1;1473;20.97;1607;-119.7;-27.675;25.2;-77.607;
2020-12-10T07:20:12.000;2020-12-10T00:20:12.000;-2.0;4.96;20.85;1;1804;20.77;1936;-119.7;-26.755;25.2;-77.634;
2020-12-10T07:25:13.000;2020-12-10T00:25:13.000;-1.7;4.96;20.90;1;1719;20.82;1858;-119.8;-25.818;25.2;-77.565;
2020-12-10T07:30:14.000;2020-12-10T00:30:14.000;-1.3;4.96;20.95;1;1645;20.90;1711;-119.8;-24.878;25.1;-77.402;
2020-12-10T07:35:16.000;2020-12-10T00:35:16.000;-1.3;4.96;21.08;1;1461;20.98;1585;-119.9;-23.930;25.1;-77.148;
2020-12-10T07:40:15.000;2020-12-10T00:40:15.000;-1.0;4.96;21.01;1;1550;20.93;1664;-119.9;-22.988;25.1;-76.811;
2020-12-10T07:45:14.000;2020-12-10T00:45:14.000;-1.0;4.96;20.94;1;1652;20.86;1784;-120.0;-22.043;25.0;-76.395;
2020-12-10T07:50:15.000;2020-12-10T00:50:15.000;-1.0;4.96;21.02;1;1530;20.95;1647;-120.0;-21.089;25.0;-75.905;
2020-12-10T07:55:16.000;2020-12-10T00:55:16.000;-1.0;4.96;21.10;1;1432;21.02;1540;-120.1;-20.131;24.9;-75.351;
2020-12-10T08:00:16.000;2020-12-10T01:00:16.000;-0.7;4.96;21.06;1;1479;20.97;1608;-120.1;-19.175;24.9;-74.741;
2020-12-10T08:05:16.000;2020-12-10T01:05:16.000;-0.7;4.96;21.06;1;1484;20.98;1595;-120.2;-18.216;24.9;-74.080;
2020-12-10T08:10:16.000;2020-12-10T01:10:16.000;-0.7;4.96;21.10;1;1421;21.01;1550;-120.2;-17.254;24.8;-73.374;
2020-12-10T08:15:13.000;2020-12-10T01:15:13.000;-0.7;4.96;20.86;1;1791;20.78;1923;-120.3;-16.301;24.8;-72.637;
2020-12-10T08:20:13.000;2020-12-10T01:20:13.000;-0.4;4.96;20.90;1;1712;20.86;1789;-120.3;-15.336;24.8;-71.859;
2020-12-10T08:25:13.000;2020-12-10T01:25:13.000;-0.4;4.96;20.90;1;1713;20.83;1845;-120.4;-14.369;24.7;-71.051;
2020-12-10T08:30:14.000;2020-12-10T01:30:14.000;-0.4;4.96;20.98;1;1594;20.90;1722;-120.4;-13.398;24.7;-70.213;
2020-12-10T08:35:16.000;2020-12-10T01:35:16.000;-0.0;4.96;21.05;1;1491;20.98;1603;-120.4;-12.422;24.7;-69.350;
2020-12-10T08:40:14.000;2020-12-10T01:40:14.000;-0.0;4.96;21.16;1;1349;21.04;1512;-120.5;-11.459;24.6;-68.479;
2020-12-10T08:45:16.000;2020-12-10T01:45:16.000;-0.0;4.96;21.05;1;1492;20.97;1614;-120.5;-10.481;24.6;-67.578;
2020-12-10T08:50:12.000;2020-12-10T01:50:12.000;-0.0;4.96;20.81;1;1863;20.74;1984;-120.6;-9.522;24.6;-66.679;
2020-12-10T08:55:13.000;2020-12-10T01:55:13.000;-0.0;4.96;20.90;1;1719;20.85;1806;-120.6;-8.546;24.5;-65.752;
2020-12-10T09:00:13.000;2020-12-10T02:00:13.000;0.3;4.96;20.90;1;1720;20.83;1850;-120.7;-7.573;24.5;-64.816;
2020-12-10T09:05:11.000;2020-12-10T02:05:11.000;0.3;4.96;20.72;1;2016;20.67;2150;-120.7;-6.606;24.5;-63.876;
2020-12-10T09:10:12.000;2020-12-10T02:10:12.000;0.3;4.96;20.77;1;1938;20.72;2052;-120.8;-5.630;24.4;-62.917;
2020-12-10T09:15:11.000;2020-12-10T02:15:11.000;0.9;4.96;20.68;1;2133;20.61;2254;-120.8;-4.660;24.4;-61.955;
2020-12-10T09:20:12.000;2020-12-10T02:20:12.000;1.2;4.96;20.77;1;1943;20.71;2067;-120.9;-3.684;24.3;-60.980;
2020-12-10T09:25:14.000;2020-12-10T02:25:14.000;1.9;4.96;20.89;1;1753;20.81;1874;-120.9;-2.705;24.3;-59.996;
2020-12-10T09:30:13.000;2020-12-10T02:30:13.000;2.2;4.96;20.85;1;1802;20.78;1923;-121.0;-1.736;24.3;-59.015;
2020-12-10T09:35:11.000;2020-12-10T02:35:11.000;2.5;4.96;20.91;1;1717;20.83;1842;-121.0;-0.771;24.2;-58.032;
2020-12-10T09:40:13.000;2020-12-10T02:40:13.000;2.5;4.96;20.86;1;1782;20.80;1898;-121.1;0.206;24.2;-57.032;
2020-12-10T09:45:13.000;2020-12-10T02:45:13.000;2.5;4.96;20.80;1;1891;20.73;2024;-121.1;1.176;24.2;-56.034;
2020-12-10T09:50:13.000;2020-12-10T02:50:13.000;2.9;4.96;20.83;1;1844;20.77;1963;-121.1;2.144;24.1;-55.033;
2020-12-10T09:55:11.000;2020-12-10T02:55:11.000;2.9;4.96;20.70;1;2077;20.64;2206;-121.2;3.105;24.1;-54.035;
2020-12-10T10:00:13.000;2020-12-10T03:00:13.000;2.9;4.96;20.80;1;1890;20.74;2007;-121.2;4.077;24.1;-53.021;
2020-12-10T10:05:10.000;2020-12-10T03:05:10.000;2.9;4.96;20.54;1;2411;20.48;2562;-121.3;5.031;24.0;-52.021;
2020-12-10T10:10:09.000;2020-12-10T03:10:09.000;2.9;4.96;20.50;1;2524;20.45;2648;-121.3;5.990;24.0;-51.013;
2020-12-10T10:15:12.000;2020-12-10T03:15:12.000;2.9;4.96;20.93;1;1690;20.84;1830;-121.4;6.960;24.0;-49.989;
2020-12-10T10:20:12.000;2020-12-10T03:20:12.000;2.9;4.96;20.72;1;2034;20.66;2170;-121.4;7.918;23.9;-48.974;
2020-12-10T10:25:10.000;2020-12-10T03:25:10.000;2.9;4.96;20.60;1;2275;20.55;2392;-121.5;8.867;23.9;-47.965;
2020-12-10T10:30:10.000;2020-12-10T03:30:10.000;2.9;4.96;20.61;1;2262;20.55;2384;-121.5;9.820;23.9;-46.947;
